,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
3423,Kings ,Kings 51022,Total,142,8,0,1,1,0.0,7,0.0,0,38,197,51022
3427,Kings ,Kings 51023,Total,657,55,4,4,6,1.0,25,0.0,0,154,906,51023
3431,Kings ,Kings 51024,Total,302,107,5,1,0,0.0,7,0.0,0,131,553,51024
3435,Kings ,Kings 51025,Total,1,2,0,0,0,0.0,0,0.0,0,1,4,51025
3439,Kings ,Kings 51026,Total,319,129,5,2,0,1.0,19,0.0,2,122,599,51026
3443,Kings ,Kings 51027,Total,233,42,3,3,0,0.0,5,0.0,0,128,414,51027
3447,Kings ,Kings 51028,Total,126,27,0,1,0,0.0,3,0.0,0,75,232,51028
3451,Kings ,Kings 51029,Total,715,107,5,4,1,0.0,20,0.0,0,326,"1,178",51029
3455,Kings ,Kings 51030,Total,428,56,4,2,3,0.0,16,0.0,0,191,700,51030
3459,Kings ,Kings 51031,Total,636,67,8,3,1,2.0,16,0.0,0,233,966,51031
3463,Kings ,Kings 51032,Total,637,68,1,3,3,0.0,14,0.0,0,216,942,51032
3467,Kings ,Kings 51033,Total,847,84,1,4,1,1.0,25,0.0,0,274,"1,237",51033
3471,Kings ,Kings 51034,Total,669,74,1,3,1,0.0,9,0.0,1,253,"1,011",51034
3475,Kings ,Kings 51035,Total,822,77,3,10,2,0.0,21,0.0,0,193,"1,128",51035
3479,Kings ,Kings 51036,Total,812,66,5,4,7,1.0,14,0.0,1,226,"1,136",51036
3483,Kings ,Kings 51037,Total,822,85,1,2,2,2.0,25,0.0,0,193,"1,132",51037
3487,Kings ,Kings 51038,Total,849,90,2,5,2,0.0,25,0.0,2,211,"1,186",51038
3491,Kings ,Kings 51039,Total,679,62,2,4,3,0.0,17,0.0,1,162,930,51039
3495,Kings ,Kings 51040,Total,868,68,4,6,3,0.0,26,0.0,1,204,"1,180",51040
3499,Kings ,Kings 51041,Total,913,84,4,1,8,4.0,24,0.0,1,220,"1,259",51041
3503,Kings ,Kings 51042,Total,852,62,1,2,4,0.0,43,0.0,1,198,"1,163",51042
3507,Kings ,Kings 51043,Total,446,32,1,4,0,0.0,17,0.0,0,115,615,51043
3511,Kings ,Kings 51044,Total,235,20,1,0,0,1.0,8,0.0,0,55,320,51044
3515,Kings ,Kings 51045,Total,24,0,0,0,0,0.0,0,0.0,1,5,30,51045
3519,Kings ,Kings 51046,Total,32,0,0,0,0,0.0,3,0.0,0,7,42,51046
3523,Kings ,Kings 51047,Total,409,79,3,3,0,2.0,14,0.0,0,167,677,51047
3527,Kings ,Kings 51048,Total,21,1,0,0,0,0.0,0,0.0,0,2,24,51048
3531,Kings ,Kings 51049,Total,624,32,2,7,5,1.0,20,0.0,0,145,836,51049
3535,Kings ,Kings 51050,Total,393,36,3,2,1,0.0,5,0.0,0,127,567,51050
3539,Kings ,Kings 51051,Total,786,97,1,3,4,0.0,19,0.0,1,219,"1,130",51051
3543,Kings ,Kings 51052,Total,491,37,4,6,3,0.0,12,0.0,0,135,688,51052
3547,Kings ,Kings 51053,Total,427,59,2,3,4,1.0,12,0.0,1,128,637,51053
3551,Kings ,Kings 51054,Total,631,46,0,4,5,0.0,14,0.0,1,122,823,51054
3555,Kings ,Kings 51055,Total,714,51,2,4,4,0.0,20,0.0,2,215,"1,012",51055
3559,Kings ,Kings 51056,Total,32,2,1,0,0,0.0,3,0.0,0,11,49,51056
3563,Kings ,Kings 51057,Total,65,14,0,0,0,0.0,3,0.0,0,27,109,51057
3567,Kings ,Kings 51058,Total,224,35,0,0,0,1.0,3,0.0,1,105,369,51058
3571,Kings ,Kings 51059,Total,453,85,2,0,4,2.0,22,0.0,3,178,749,51059
3575,Kings ,Kings 51060,Total,631,92,4,3,5,3.0,16,0.0,0,249,"1,003",51060
3579,Kings ,Kings 51061,Total,549,118,6,3,2,2.0,22,0.0,1,285,988,51061
3583,Kings ,Kings 51062,Total,468,136,12,0,7,0.0,26,0.0,1,164,814,51062
3587,Kings ,Kings 51063,Total,683,120,6,6,2,0.0,20,0.0,1,254,"1,092",51063
3591,Kings ,Kings 51064,Total,712,71,4,5,2,0.0,17,0.0,2,188,"1,001",51064
3595,Kings ,Kings 51065,Total,775,75,3,11,1,1.0,22,0.0,0,237,"1,125",51065
3599,Kings ,Kings 51066,Total,606,55,8,3,3,0.0,15,0.0,2,171,863,51066
3603,Kings ,Kings 51067,Total,704,75,6,1,1,0.0,17,0.0,0,186,990,51067
3607,Kings ,Kings 51068,Total,166,15,1,0,3,0.0,9,0.0,0,37,231,51068
3611,Kings ,Kings 51069,Total,670,28,0,8,0,1.0,11,0.0,1,129,848,51069
3615,Kings ,Kings 51070,Total,784,49,0,12,0,0.0,18,0.0,1,169,"1,033",51070
3619,Kings ,Kings 51071,Total,875,38,1,5,1,0.0,13,0.0,0,152,"1,085",51071
3623,Kings ,Kings 51072,Total,778,45,1,2,5,0.0,27,0.0,0,167,"1,025",51072
3627,Kings ,Kings 51073,Total,822,57,2,10,1,0.0,16,0.0,3,151,"1,062",51073
3631,Kings ,Kings 51074,Total,703,36,2,5,1,0.0,11,0.0,1,94,853,51074
3635,Kings ,Kings 51075,Total,577,66,4,0,1,0.0,13,0.0,0,231,892,51075
3639,Kings ,Kings 51076,Total,402,88,5,2,3,1.0,21,0.0,0,130,652,51076
3643,Kings ,Kings 51077,Total,552,113,10,0,1,1.0,30,0.0,0,221,928,51077
3647,Kings ,Kings 51078,Total,461,50,4,3,1,0.0,13,0.0,0,122,654,51078
3651,Kings ,Kings 51079,Total,779,77,0,3,3,1.0,17,0.0,0,177,"1,057",51079
3655,Kings ,Kings 51080,Total,238,56,0,2,2,0.0,6,0.0,0,147,451,51080
3659,Kings ,Kings 51081,Total,561,42,3,4,4,0.0,8,0.0,0,149,771,51081
3663,Kings ,Kings 51082,Total,756,76,5,13,9,0.0,21,0.0,1,289,"1,170",51082
3667,Kings ,Kings 51083,Total,669,50,3,4,9,0.0,23,0.0,0,160,918,51083
3671,Kings ,Kings 52001,Total,720,61,2,1,4,4.0,31,0.0,0,252,"1,075",52001
3675,Kings ,Kings 52002,Total,720,79,2,5,2,1.0,37,0.0,0,273,"1,119",52002
3679,Kings ,Kings 52003,Total,266,33,0,0,0,0.0,11,0.0,0,131,441,52003
3683,Kings ,Kings 52004,Total,689,100,1,1,2,3.0,42,0.0,0,246,"1,084",52004
3687,Kings ,Kings 52005,Total,554,67,1,3,0,0.0,31,0.0,1,199,856,52005
3691,Kings ,Kings 52006,Total,523,73,1,2,1,0.0,23,0.0,0,163,786,52006
3695,Kings ,Kings 52007,Total,810,68,3,1,1,0.0,19,0.0,0,195,"1,097",52007
3699,Kings ,Kings 52008,Total,855,74,2,3,2,0.0,36,0.0,0,214,"1,186",52008
3703,Kings ,Kings 52009,Total,665,79,6,0,5,1.0,27,0.0,2,239,"1,024",52009
3707,Kings ,Kings 52010,Total,875,100,1,2,4,4.0,31,0.0,1,225,"1,243",52010
3711,Kings ,Kings 52011,Total,784,97,0,3,8,2.0,27,0.0,0,184,"1,105",52011
3715,Kings ,Kings 52012,Total,830,99,1,1,4,0.0,24,0.0,0,229,"1,188",52012
3719,Kings ,Kings 52013,Total,780,94,0,2,1,2.0,21,0.0,1,176,"1,077",52013
3723,Kings ,Kings 52014,Total,525,66,1,1,2,0.0,10,0.0,1,131,737,52014
3727,Kings ,Kings 52015,Total,750,75,2,1,1,4.0,23,0.0,0,186,"1,042",52015
3731,Kings ,Kings 52016,Total,798,73,2,1,0,0.0,23,0.0,0,209,"1,106",52016
3735,Kings ,Kings 52017,Total,631,69,0,3,3,1.0,26,0.0,0,196,929,52017
3739,Kings ,Kings 52018,Total,783,70,1,2,2,1.0,19,0.0,0,192,"1,070",52018
3743,Kings ,Kings 52019,Total,812,70,1,2,3,1.0,23,0.0,0,180,"1,092",52019
3747,Kings ,Kings 52020,Total,721,81,2,0,4,2.0,40,0.0,0,217,"1,067",52020
3751,Kings ,Kings 52021,Total,157,10,0,3,0,0.0,7,0.0,0,37,214,52021
3755,Kings ,Kings 52022,Total,416,35,0,3,1,0.0,10,0.0,1,62,528,52022
3759,Kings ,Kings 52023,Total,563,45,0,1,0,1.0,27,0.0,0,154,791,52023
3763,Kings ,Kings 52024,Total,375,27,0,1,1,0.0,15,0.0,0,131,550,52024
3767,Kings ,Kings 52025,Total,"1,145",126,1,1,4,1.0,44,0.0,1,370,"1,693",52025
3771,Kings ,Kings 52026,Total,612,35,0,1,3,0.0,23,0.0,0,134,808,52026
3775,Kings ,Kings 52027,Total,"1,957",140,1,5,4,3.0,41,0.0,1,555,"2,707",52027
3779,Kings ,Kings 52028,Total,851,66,2,1,0,0.0,34,0.0,0,225,"1,179",52028
3783,Kings ,Kings 52029,Total,692,53,2,2,5,0.0,29,0.0,1,167,951,52029
3787,Kings ,Kings 52030,Total,902,61,2,0,4,0.0,27,0.0,0,190,"1,186",52030
3791,Kings ,Kings 52031,Total,820,32,1,1,6,0.0,20,0.0,0,163,"1,043",52031
3795,Kings ,Kings 52032,Total,900,43,1,5,2,0.0,38,0.0,1,184,"1,174",52032
3799,Kings ,Kings 52033,Total,654,34,0,3,2,0.0,21,0.0,0,181,895,52033
3803,Kings ,Kings 52034,Total,899,57,1,3,2,2.0,26,0.0,1,197,"1,188",52034
3807,Kings ,Kings 52035,Total,802,78,1,3,3,1.0,35,0.0,0,212,"1,135",52035
3811,Kings ,Kings 52036,Total,682,61,2,1,6,0.0,31,0.0,0,177,960,52036
3815,Kings ,Kings 52037,Total,814,57,1,4,2,0.0,22,0.0,0,169,"1,069",52037
3819,Kings ,Kings 52038,Total,828,57,1,4,5,0.0,19,0.0,0,184,"1,098",52038
3823,Kings ,Kings 52039,Total,900,71,1,3,4,3.0,36,0.0,1,204,"1,223",52039
3827,Kings ,Kings 52040,Total,890,58,2,5,6,2.0,21,0.0,0,211,"1,195",52040
3831,Kings ,Kings 52041,Total,389,32,2,2,0,1.0,20,0.0,0,96,542,52041
3835,Kings ,Kings 52042,Total,840,115,1,5,2,0.0,41,0.0,0,243,"1,247",52042
3839,Kings ,Kings 52043,Total,818,75,1,2,1,4.0,31,0.0,1,174,"1,107",52043
3843,Kings ,Kings 52044,Total,706,85,3,6,3,0.0,24,0.0,0,169,996,52044
3847,Kings ,Kings 52045,Total,675,112,2,1,3,1.0,28,0.0,1,160,983,52045
3851,Kings ,Kings 52046,Total,801,72,0,2,3,1.0,26,0.0,0,216,"1,121",52046
3855,Kings ,Kings 52047,Total,737,70,0,1,2,0.0,32,0.0,0,195,"1,037",52047
3859,Kings ,Kings 52048,Total,663,39,0,3,1,1.0,24,0.0,0,138,869,52048
3863,Kings ,Kings 52049,Total,759,42,4,4,0,0.0,26,0.0,0,149,984,52049
3867,Kings ,Kings 52050,Total,542,41,2,6,1,0.0,15,0.0,0,109,716,52050
3871,Kings ,Kings 52051,Total,"1,019",47,1,5,4,0.0,16,0.0,0,149,"1,241",52051
3875,Kings ,Kings 52052,Total,992,45,3,7,0,0.0,16,0.0,0,157,"1,220",52052
3879,Kings ,Kings 52053,Total,768,42,1,4,2,0.0,16,0.0,1,131,965,52053
3883,Kings ,Kings 52054,Total,638,39,0,12,2,0.0,14,0.0,1,79,785,52054
3887,Kings ,Kings 52055,Total,803,48,1,4,7,0.0,34,0.0,1,176,"1,074",52055
3891,Kings ,Kings 52056,Total,750,36,2,6,1,0.0,23,0.0,2,159,979,52056
3895,Kings ,Kings 52057,Total,716,48,0,6,4,2.0,24,0.0,2,168,970,52057
3899,Kings ,Kings 52058,Total,663,44,0,4,2,1.0,31,0.0,0,179,924,52058
3903,Kings ,Kings 52059,Total,953,47,1,8,8,2.0,33,0.0,0,187,"1,239",52059
3907,Kings ,Kings 52060,Total,709,27,2,2,5,0.0,21,0.0,0,127,893,52060
3911,Kings ,Kings 52061,Total,760,29,4,1,7,0.0,26,0.0,0,141,968,52061
3915,Kings ,Kings 52062,Total,636,22,0,3,2,1.0,21,0.0,2,141,828,52062
3919,Kings ,Kings 52063,Total,2,0,0,0,0,0.0,0,0.0,0,3,5,52063
3923,Kings ,Kings 52064,Total,680,42,0,3,1,2.0,18,0.0,0,149,895,52064
3927,Kings ,Kings 52065,Total,693,33,0,3,4,0.0,14,0.0,0,118,865,52065
3931,Kings ,Kings 52066,Total,860,41,0,7,2,0.0,29,0.0,0,146,"1,085",52066
3935,Kings ,Kings 52067,Total,550,37,1,3,5,2.0,11,0.0,0,112,721,52067
3939,Kings ,Kings 52068,Total,726,39,2,0,3,1.0,14,0.0,0,139,924,52068
3943,Kings ,Kings 52069,Total,882,64,1,1,1,0.0,25,0.0,0,182,"1,156",52069
3947,Kings ,Kings 52070,Total,959,62,1,2,4,0.0,26,0.0,0,188,"1,242",52070
3951,Kings ,Kings 52071,Total,904,43,0,4,1,2.0,17,0.0,0,176,"1,147",52071
3955,Kings ,Kings 52072,Total,362,16,0,4,0,0.0,5,0.0,0,56,443,52072
3959,Kings ,Kings 52073,Total,682,22,0,5,3,1.0,21,0.0,1,113,848,52073
3963,Kings ,Kings 52074,Total,669,27,0,2,2,1.0,15,0.0,0,138,854,52074
3967,Kings ,Kings 52075,Total,895,30,2,7,4,0.0,22,0.0,0,144,"1,104",52075
3971,Kings ,Kings 52076,Total,239,11,0,0,2,0.0,5,0.0,1,37,295,52076
3975,Kings ,Kings 52077,Total,52,6,1,0,0,0.0,1,0.0,0,7,67,52077
3979,Kings ,Kings 52078,Total,568,45,1,4,2,1.0,17,0.0,1,127,766,52078
3983,Kings ,Kings 52079,Total,248,17,0,3,3,1.0,4,0.0,1,51,328,52079
3987,Kings ,Kings 52080,Total,279,13,1,4,2,0.0,13,0.0,0,67,379,52080
3991,Kings ,Kings 52081,Total,810,40,0,2,5,1.0,25,0.0,0,171,"1,054",52081
3995,Kings ,Kings 52082,Total,926,70,3,6,13,1.0,32,0.0,2,252,"1,305",52082
3999,Kings ,Kings 52083,Total,804,42,3,5,0,0.0,20,0.0,0,169,"1,043",52083
4003,Kings ,Kings 52084,Total,810,41,3,4,5,2.0,26,0.0,3,199,"1,093",52084
4007,Kings ,Kings 52085,Total,780,56,4,3,4,0.0,17,0.0,0,171,"1,035",52085
4011,Kings ,Kings 52086,Total,774,39,1,2,4,0.0,22,0.0,0,120,962,52086
4015,Kings ,Kings 52087,Total,882,33,0,2,8,0.0,26,0.0,0,160,"1,111",52087
4019,Kings ,Kings 52088,Total,504,45,1,1,2,0.0,22,0.0,1,129,705,52088
4023,Kings ,Kings 52089,Total,975,40,2,8,2,1.0,29,0.0,0,228,"1,285",52089
4027,Kings ,Kings 52090,Total,958,70,3,7,3,1.0,26,0.0,1,240,"1,309",52090
4031,Kings ,Kings 52091,Total,652,44,2,5,5,1.0,17,0.0,0,160,886,52091
4035,Kings ,Kings 52092,Total,780,50,0,0,2,1.0,13,0.0,0,157,"1,003",52092
4039,Kings ,Kings 52093,Total,700,50,0,6,3,2.0,25,0.0,0,216,"1,002",52093
4043,Kings ,Kings 52094,Total,566,47,0,1,4,0.0,12,0.0,0,124,754,52094
4047,Kings ,Kings 52095,Total,158,20,0,4,2,0.0,6,0.0,0,53,243,52095
4051,Kings ,Kings 52096,Total,824,55,1,4,6,1.0,27,0.0,0,185,"1,103",52096
4055,Kings ,Kings 52097,Total,"1,108",78,3,5,3,1.0,34,0.0,1,242,"1,475",52097
4059,Kings ,Kings 52098,Total,816,75,0,1,3,0.0,26,0.0,0,182,"1,103",52098
4063,Kings ,Kings 52099,Total,857,54,1,3,1,0.0,30,0.0,1,194,"1,141",52099
4067,Kings ,Kings 52100,Total,763,70,2,1,3,3.0,26,0.0,0,169,"1,037",52100
4071,Kings ,Kings 52101,Total,596,46,1,3,1,1.0,12,0.0,1,110,771,52101
4075,Kings ,Kings 52102,Total,880,99,1,1,3,0.0,33,0.0,1,264,"1,282",52102
4079,Kings ,Kings 52103,Total,821,63,3,5,1,0.0,28,0.0,0,126,"1,047",52103
4083,Kings ,Kings 52104,Total,421,24,1,2,1,1.0,8,0.0,1,47,506,52104
4087,Kings ,Kings 52105,Total,697,52,0,1,3,0.0,37,0.0,0,213,"1,003",52105
4091,Kings ,Kings 52106,Total,27,2,0,0,0,0.0,2,0.0,0,12,43,52106
4095,Kings ,Kings 52107,Total,738,53,1,4,4,1.0,32,0.0,0,219,"1,052",52107
4099,Kings ,Kings 52108,Total,694,19,4,6,4,0.0,18,0.0,0,129,874,52108
4103,Kings ,Kings 52109,Total,515,25,0,3,2,0.0,14,0.0,0,133,692,52109
4107,Kings ,Kings 52110,Total,763,50,0,2,2,0.0,28,0.0,0,140,985,52110
4111,Kings ,Kings 52111,Total,680,70,3,3,2,2.0,22,0.0,0,143,925,52111
4115,Kings ,Kings 52112,Total,855,34,0,4,6,1.0,28,0.0,2,204,"1,134",52112
4119,Kings ,Kings 52113,Total,838,31,0,7,1,1.0,15,0.0,0,114,"1,007",52113
4123,Kings ,Kings 52114,Total,729,32,1,4,6,0.0,8,0.0,0,159,939,52114
4127,Kings ,Kings 52115,Total,398,44,0,3,0,1.0,14,0.0,0,112,572,52115
4131,Kings ,Kings 52116,Total,798,62,3,4,3,2.0,22,0.0,0,174,"1,068",52116
4135,Kings ,Kings 52117,Total,754,65,0,2,0,0.0,28,0.0,0,174,"1,023",52117
4138,Kings ,Kings 52118,Total,0,0,0,0,0,0.0,0,0.0,0,1,1,52118
4141,Kings ,Kings 52119,Total,2,0,0,0,0,0.0,0,0.0,0,0,2,52119
4145,Kings ,Kings 53001,Total,622,27,1,3,4,2.0,14,0.0,1,150,824,53001
4149,Kings ,Kings 53002,Total,837,23,2,1,0,0.0,13,0.0,0,116,992,53002
4153,Kings ,Kings 53003,Total,912,30,1,4,1,1.0,24,0.0,0,168,"1,141",53003
4157,Kings ,Kings 53004,Total,639,30,2,1,6,0.0,14,0.0,2,145,839,53004
4161,Kings ,Kings 53005,Total,780,32,2,5,1,2.0,12,0.0,0,165,999,53005
4165,Kings ,Kings 53006,Total,163,6,0,1,1,1.0,6,0.0,0,57,235,53006
4169,Kings ,Kings 53007,Total,781,25,1,2,1,1.0,9,0.0,0,120,940,53007
4173,Kings ,Kings 53008,Total,669,25,1,2,6,0.0,30,0.0,1,202,936,53008
4177,Kings ,Kings 53009,Total,850,35,2,3,4,0.0,15,0.0,0,121,"1,030",53009
4181,Kings ,Kings 53010,Total,728,40,2,4,0,0.0,8,0.0,0,70,852,53010
4185,Kings ,Kings 53011,Total,643,16,1,3,1,0.0,12,0.0,0,96,772,53011
4189,Kings ,Kings 53012,Total,762,40,1,2,3,0.0,12,0.0,0,159,979,53012
4193,Kings ,Kings 53013,Total,889,31,3,1,5,0.0,23,0.0,0,187,"1,139",53013
4197,Kings ,Kings 53014,Total,46,2,0,0,0,0.0,1,0.0,0,5,54,53014
4201,Kings ,Kings 53015,Total,444,30,0,1,0,0.0,16,0.0,0,91,582,53015
4205,Kings ,Kings 53016,Total,962,43,0,3,6,1.0,20,0.0,1,203,"1,239",53016
4209,Kings ,Kings 53017,Total,836,40,2,2,4,1.0,16,0.0,0,163,"1,064",53017
4213,Kings ,Kings 53018,Total,938,67,3,4,4,0.0,27,0.0,2,236,"1,281",53018
4217,Kings ,Kings 53019,Total,741,77,2,1,3,1.0,26,0.0,0,213,"1,064",53019
4221,Kings ,Kings 53020,Total,750,88,1,2,7,1.0,28,0.0,1,226,"1,104",53020
4225,Kings ,Kings 53021,Total,917,38,1,1,1,1.0,17,0.0,1,160,"1,137",53021
4229,Kings ,Kings 53022,Total,856,48,2,4,9,1.0,25,0.0,1,159,"1,105",53022
4233,Kings ,Kings 53023,Total,881,42,1,3,7,3.0,25,0.0,2,198,"1,162",53023
4237,Kings ,Kings 53024,Total,473,29,1,5,0,0.0,8,0.0,1,81,598,53024
4241,Kings ,Kings 53025,Total,968,41,2,3,0,1.0,15,0.0,0,168,"1,198",53025
4245,Kings ,Kings 53026,Total,494,20,0,0,0,0.0,3,0.0,0,109,626,53026
4249,Kings ,Kings 53027,Total,"1,028",37,3,6,3,0.0,19,0.0,3,179,"1,278",53027
4253,Kings ,Kings 53028,Total,920,48,1,7,2,1.0,21,0.0,0,170,"1,170",53028
4257,Kings ,Kings 53029,Total,608,25,0,5,4,0.0,12,0.0,0,101,755,53029
4261,Kings ,Kings 53030,Total,850,41,0,2,3,0.0,18,0.0,2,199,"1,115",53030
4265,Kings ,Kings 53031,Total,882,42,1,0,0,0.0,12,0.0,0,102,"1,039",53031
4269,Kings ,Kings 53032,Total,810,40,4,7,1,0.0,22,0.0,0,153,"1,037",53032
4273,Kings ,Kings 53033,Total,818,64,1,5,7,1.0,29,0.0,0,199,"1,124",53033
4277,Kings ,Kings 53034,Total,770,85,8,3,3,2.0,26,0.0,1,244,"1,142",53034
4281,Kings ,Kings 53035,Total,707,46,1,4,4,1.0,23,0.0,1,193,980,53035
4285,Kings ,Kings 53036,Total,805,51,2,2,2,3.0,23,0.0,0,184,"1,072",53036
4289,Kings ,Kings 53037,Total,680,34,0,1,4,0.0,14,0.0,1,180,914,53037
4293,Kings ,Kings 53038,Total,257,20,0,3,3,0.0,6,0.0,0,84,373,53038
4297,Kings ,Kings 53039,Total,840,39,0,4,5,0.0,27,0.0,1,182,"1,098",53039
4301,Kings ,Kings 53040,Total,548,40,2,1,1,1.0,14,0.0,3,92,702,53040
4305,Kings ,Kings 53041,Total,883,46,2,4,0,0.0,12,0.0,3,127,"1,077",53041
4309,Kings ,Kings 53042,Total,647,32,1,3,0,0.0,10,0.0,1,96,790,53042
4313,Kings ,Kings 53043,Total,799,23,1,4,1,0.0,6,0.0,1,131,966,53043
4317,Kings ,Kings 53044,Total,897,50,3,5,7,1.0,19,0.0,1,223,"1,206",53044
4321,Kings ,Kings 53045,Total,"1,066",63,0,2,9,2.0,26,0.0,1,183,"1,352",53045
4325,Kings ,Kings 53046,Total,791,31,2,2,4,2.0,25,0.0,0,149,"1,006",53046
4329,Kings ,Kings 53047,Total,874,34,0,5,10,1.0,29,0.0,2,244,"1,199",53047
4333,Kings ,Kings 53048,Total,970,59,3,11,7,3.0,34,0.0,2,273,"1,362",53048
4337,Kings ,Kings 53049,Total,170,7,1,0,0,0.0,5,0.0,0,42,225,53049
4341,Kings ,Kings 53050,Total,802,74,3,10,4,0.0,21,0.0,3,202,"1,119",53050
4345,Kings ,Kings 53051,Total,574,19,2,3,1,0.0,7,0.0,1,84,691,53051
4349,Kings ,Kings 53052,Total,70,0,0,0,2,0.0,3,0.0,3,32,110,53052
4353,Kings ,Kings 53053,Total,770,42,1,13,2,0.0,15,0.0,0,176,"1,019",53053
4357,Kings ,Kings 53054,Total,863,51,1,3,3,0.0,32,0.0,1,227,"1,181",53054
4361,Kings ,Kings 53055,Total,794,40,3,5,1,0.0,15,0.0,1,192,"1,051",53055
4365,Kings ,Kings 53056,Total,944,29,4,1,5,3.0,22,0.0,2,245,"1,255",53056
4369,Kings ,Kings 53057,Total,944,51,3,6,5,0.0,25,0.0,0,203,"1,237",53057
4373,Kings ,Kings 53058,Total,862,51,2,2,6,3.0,24,0.0,1,196,"1,147",53058
4377,Kings ,Kings 53059,Total,928,52,1,4,6,0.0,18,0.0,0,165,"1,174",53059
4381,Kings ,Kings 53060,Total,974,45,3,7,6,2.0,21,0.0,1,203,"1,262",53060
4385,Kings ,Kings 53061,Total,924,55,1,1,3,0.0,16,0.0,1,159,"1,160",53061
4389,Kings ,Kings 53062,Total,302,20,2,2,2,0.0,9,0.0,0,70,407,53062
4393,Kings ,Kings 53063,Total,919,37,0,10,6,3.0,30,0.0,2,213,"1,220",53063
4397,Kings ,Kings 53064,Total,807,42,1,5,6,3.0,21,0.0,1,180,"1,066",53064
4401,Kings ,Kings 53065,Total,644,76,2,5,0,1.0,19,0.0,3,217,967,53065
4405,Kings ,Kings 53066,Total,837,66,4,6,6,2.0,14,0.0,1,184,"1,120",53066
4409,Kings ,Kings 53067,Total,959,67,4,5,4,0.0,22,0.0,3,247,"1,311",53067
4413,Kings ,Kings 53068,Total,738,55,3,6,4,0.0,22,0.0,1,205,"1,034",53068
4417,Kings ,Kings 53069,Total,829,52,1,4,0,1.0,29,0.0,2,220,"1,138",53069
4421,Kings ,Kings 53070,Total,863,54,1,7,6,3.0,21,0.0,2,174,"1,131",53070
4425,Kings ,Kings 53071,Total,703,37,1,3,3,0.0,12,0.0,2,133,894,53071
4429,Kings ,Kings 53072,Total,803,45,0,4,4,2.0,19,0.0,0,193,"1,070",53072
4433,Kings ,Kings 53073,Total,789,42,1,5,3,0.0,10,0.0,1,124,975,53073
4437,Kings ,Kings 53074,Total,905,43,4,6,4,0.0,13,0.0,3,132,"1,110",53074
4441,Kings ,Kings 53075,Total,541,30,5,4,1,1.0,8,0.0,1,92,683,53075
4445,Kings ,Kings 53076,Total,866,48,2,5,4,1.0,22,0.0,0,214,"1,162",53076
4449,Kings ,Kings 53077,Total,879,49,0,7,5,0.0,17,0.0,3,154,"1,114",53077
4453,Kings ,Kings 53078,Total,911,76,4,3,3,0.0,5,0.0,0,78,"1,080",53078
4457,Kings ,Kings 53079,Total,442,38,2,0,2,0.0,5,0.0,0,104,593,53079
4461,Kings ,Kings 53080,Total,859,32,1,1,7,0.0,15,0.0,0,180,"1,095",53080
4465,Kings ,Kings 53081,Total,450,26,0,3,0,0.0,7,0.0,2,65,553,53081
4469,Kings ,Kings 53082,Total,856,42,0,2,6,1.0,14,0.0,2,199,"1,122",53082
4473,Kings ,Kings 53083,Total,640,17,0,3,1,0.0,16,0.0,0,128,805,53083
4477,Kings ,Kings 53084,Total,689,33,2,2,1,0.0,19,0.0,0,96,842,53084
4481,Kings ,Kings 53085,Total,434,33,0,1,0,0.0,11,0.0,0,126,605,53085
4485,Kings ,Kings 53086,Total,479,31,1,1,0,0.0,10,0.0,2,99,623,53086
4489,Kings ,Kings 53087,Total,866,43,2,3,6,1.0,28,0.0,1,217,"1,167",53087
4493,Kings ,Kings 53088,Total,923,50,0,10,5,3.0,21,0.0,2,209,"1,223",53088
4497,Kings ,Kings 54001,Total,262,6,1,2,0,0.0,10,0.0,0,55,336,54001
4501,Kings ,Kings 54002,Total,631,38,4,5,1,0.0,17,0.0,0,143,839,54002
4505,Kings ,Kings 54003,Total,746,62,1,3,2,0.0,16,0.0,1,190,"1,021",54003
4509,Kings ,Kings 54004,Total,759,63,1,3,0,0.0,16,0.0,1,215,"1,058",54004
4513,Kings ,Kings 54005,Total,212,21,0,0,0,0.0,1,0.0,0,40,274,54005
4517,Kings ,Kings 54006,Total,230,24,3,1,0,0.0,5,0.0,0,56,319,54006
4521,Kings ,Kings 54007,Total,769,28,1,4,4,0.0,14,0.0,1,142,963,54007
4525,Kings ,Kings 54008,Total,801,27,5,4,5,0.0,15,0.0,0,147,"1,004",54008
4529,Kings ,Kings 54009,Total,747,28,2,7,3,1.0,17,0.0,1,93,899,54009
4533,Kings ,Kings 54010,Total,726,31,2,7,2,1.0,21,0.0,0,139,929,54010
4537,Kings ,Kings 54011,Total,871,29,2,6,1,0.0,20,0.0,0,148,"1,077",54011
4541,Kings ,Kings 54012,Total,741,28,4,10,1,0.0,17,0.0,1,181,983,54012
4545,Kings ,Kings 54013,Total,606,27,2,7,5,0.0,10,0.0,5,138,800,54013
4549,Kings ,Kings 54014,Total,120,5,0,1,1,0.0,4,0.0,0,25,156,54014
4553,Kings ,Kings 54015,Total,280,9,0,1,1,0.0,11,0.0,0,52,354,54015
4557,Kings ,Kings 54016,Total,44,1,0,0,0,0.0,3,0.0,1,9,58,54016
4561,Kings ,Kings 54017,Total,177,4,0,2,0,0.0,0,0.0,0,32,215,54017
