"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
Queens ,Queens 26080,Total,468,163,8,4,1,0,20,0,1,245,910
,,,,,,,,,,,,,
Queens ,Queens 26081,Active,411,230,3,2,1,0,30,0,2,213,892
Queens ,Queens 26081,Inactive,21,16,0,0,0,0,2,0,0,9,48
Queens ,Queens 26081,Total,432,246,3,2,1,0,32,0,2,222,940
,,,,,,,,,,,,,
Queens ,Queens 26082,Active,296,134,9,0,1,0,18,0,0,128,586
Queens ,Queens 26082,Inactive,21,7,0,0,1,0,3,0,0,11,43
Queens ,Queens 26082,Total,317,141,9,0,2,0,21,0,0,139,629
,,,,,,,,,,,,,
Queens ,Queens 26083,Active,467,187,4,0,3,2,34,0,0,232,929
Queens ,Queens 26083,Inactive,18,11,0,0,0,0,1,0,0,8,38
Queens ,Queens 26083,Total,485,198,4,0,3,2,35,0,0,240,967
,,,,,,,,,,,,,
Queens ,Queens 26084,Active,392,92,3,0,0,0,24,0,0,117,628
Queens ,Queens 26084,Inactive,19,5,0,0,0,0,1,0,0,9,34
Queens ,Queens 26084,Total,411,97,3,0,0,0,25,0,0,126,662
,,,,,,,,,,,,,
Queens ,Queens 26085,Active,297,116,2,6,0,0,16,0,0,141,578
Queens ,Queens 26085,Inactive,27,12,0,0,0,0,0,0,0,10,49
Queens ,Queens 26085,Total,324,128,2,6,0,0,16,0,0,151,627
,,,,,,,,,,,,,
Queens ,Queens 27001,Active,550,267,7,0,2,0,19,0,0,256,"1,101"
Queens ,Queens 27001,Inactive,32,19,0,0,0,0,1,0,0,8,60
Queens ,Queens 27001,Total,582,286,7,0,2,0,20,0,0,264,"1,161"
,,,,,,,,,,,,,
Queens ,Queens 27002,Active,522,61,1,2,0,0,6,0,1,129,722
Queens ,Queens 27002,Inactive,21,2,0,0,0,0,0,0,0,2,25
Queens ,Queens 27002,Total,543,63,1,2,0,0,6,0,1,131,747
,,,,,,,,,,,,,
Queens ,Queens 27003,Active,533,137,6,1,4,0,24,0,1,249,955
Queens ,Queens 27003,Inactive,65,14,1,1,0,0,1,0,0,27,109
Queens ,Queens 27003,Total,598,151,7,2,4,0,25,0,1,276,"1,064"
,,,,,,,,,,,,,
Queens ,Queens 27004,Active,371,102,6,2,2,2,20,0,0,167,672
Queens ,Queens 27004,Inactive,33,12,0,0,0,1,2,0,0,15,63
Queens ,Queens 27004,Total,404,114,6,2,2,3,22,0,0,182,735
,,,,,,,,,,,,,
Queens ,Queens 27005,Active,599,129,6,1,1,0,40,0,1,270,"1,047"
Queens ,Queens 27005,Inactive,58,11,0,1,0,0,2,0,0,14,86
Queens ,Queens 27005,Total,657,140,6,2,1,0,42,0,1,284,"1,133"
,,,,,,,,,,,,,
Queens ,Queens 27006,Active,719,112,1,1,1,2,26,0,0,236,"1,098"
Queens ,Queens 27006,Inactive,71,12,0,0,0,0,2,0,0,24,109
Queens ,Queens 27006,Total,790,124,1,1,1,2,28,0,0,260,"1,207"
,,,,,,,,,,,,,
Queens ,Queens 27007,Active,689,121,6,3,2,0,27,0,1,246,"1,095"
Queens ,Queens 27007,Inactive,63,15,0,0,0,0,4,0,0,23,105
Queens ,Queens 27007,Total,752,136,6,3,2,0,31,0,1,269,"1,200"
,,,,,,,,,,,,,
Queens ,Queens 27008,Active,648,121,2,3,4,0,16,0,2,221,"1,017"
Queens ,Queens 27008,Inactive,78,15,0,0,0,0,5,0,0,27,125
Queens ,Queens 27008,Total,726,136,2,3,4,0,21,0,2,248,"1,142"
,,,,,,,,,,,,,
Queens ,Queens 27009,Active,704,76,8,4,4,0,26,0,1,224,"1,047"
Queens ,Queens 27009,Inactive,39,3,0,0,0,0,2,0,0,8,52
Queens ,Queens 27009,Total,743,79,8,4,4,0,28,0,1,232,"1,099"
,,,,,,,,,,,,,
Queens ,Queens 27010,Active,45,8,0,0,0,0,0,0,0,19,72
Queens ,Queens 27010,Inactive,4,1,0,0,0,0,0,0,0,3,8
Queens ,Queens 27010,Total,49,9,0,0,0,0,0,0,0,22,80
,,,,,,,,,,,,,
Queens ,Queens 27011,Active,566,63,5,2,1,0,19,0,0,166,822
Queens ,Queens 27011,Inactive,44,7,0,0,0,0,2,0,0,14,67
Queens ,Queens 27011,Total,610,70,5,2,1,0,21,0,0,180,889
,,,,,,,,,,,,,
Queens ,Queens 27012,Active,646,101,5,2,0,0,32,0,0,230,"1,016"
Queens ,Queens 27012,Inactive,47,5,0,0,0,0,3,0,0,23,78
Queens ,Queens 27012,Total,693,106,5,2,0,0,35,0,0,253,"1,094"
,,,,,,,,,,,,,
Queens ,Queens 27013,Active,736,106,2,0,0,1,34,0,1,194,"1,074"
Queens ,Queens 27013,Inactive,39,9,0,0,0,0,3,0,0,10,61
Queens ,Queens 27013,Total,775,115,2,0,0,1,37,0,1,204,"1,135"
,,,,,,,,,,,,,
Queens ,Queens 27014,Active,755,101,5,2,2,1,39,0,2,215,"1,122"
Queens ,Queens 27014,Inactive,75,13,0,0,0,0,1,0,0,17,106
Queens ,Queens 27014,Total,830,114,5,2,2,1,40,0,2,232,"1,228"
,,,,,,,,,,,,,
Queens ,Queens 27015,Active,634,83,11,1,0,0,31,0,3,194,957
Queens ,Queens 27015,Inactive,75,4,0,0,0,0,1,0,0,34,114
Queens ,Queens 27015,Total,709,87,11,1,0,0,32,0,3,228,"1,071"
,,,,,,,,,,,,,
Queens ,Queens 27016,Active,541,119,2,2,0,0,22,0,1,240,927
Queens ,Queens 27016,Inactive,47,5,0,0,0,0,6,0,0,22,80
Queens ,Queens 27016,Total,588,124,2,2,0,0,28,0,1,262,"1,007"
,,,,,,,,,,,,,
Queens ,Queens 27017,Active,311,50,1,3,0,0,15,0,0,121,501
Queens ,Queens 27017,Inactive,30,1,0,0,0,0,2,0,0,12,45
Queens ,Queens 27017,Total,341,51,1,3,0,0,17,0,0,133,546
,,,,,,,,,,,,,
Queens ,Queens 27018,Active,54,18,1,0,0,0,0,0,0,24,97
Queens ,Queens 27018,Inactive,4,0,0,0,0,0,0,0,0,0,4
Queens ,Queens 27018,Total,58,18,1,0,0,0,0,0,0,24,101
,,,,,,,,,,,,,
Queens ,Queens 27019,Active,527,112,1,2,1,1,20,0,1,185,850
Queens ,Queens 27019,Inactive,37,8,0,0,0,0,3,0,0,19,67
Queens ,Queens 27019,Total,564,120,1,2,1,1,23,0,1,204,917
,,,,,,,,,,,,,
Queens ,Queens 27020,Active,592,147,5,4,3,0,35,0,0,241,"1,027"
Queens ,Queens 27020,Inactive,69,19,1,0,0,0,5,0,0,31,125
Queens ,Queens 27020,Total,661,166,6,4,3,0,40,0,0,272,"1,152"
,,,,,,,,,,,,,
Queens ,Queens 27021,Active,530,109,5,1,0,1,19,0,2,232,899
Queens ,Queens 27021,Inactive,56,11,0,0,0,0,1,0,0,19,87
Queens ,Queens 27021,Total,586,120,5,1,0,1,20,0,2,251,986
,,,,,,,,,,,,,
Queens ,Queens 27022,Active,468,154,4,4,4,0,15,0,0,193,842
Queens ,Queens 27022,Inactive,31,10,0,0,0,0,2,0,0,22,65
Queens ,Queens 27022,Total,499,164,4,4,4,0,17,0,0,215,907
,,,,,,,,,,,,,
Queens ,Queens 27023,Active,451,367,12,2,0,0,34,0,2,233,"1,101"
Queens ,Queens 27023,Inactive,19,15,0,0,0,0,2,0,0,7,43
Queens ,Queens 27023,Total,470,382,12,2,0,0,36,0,2,240,"1,144"
,,,,,,,,,,,,,
Queens ,Queens 27024,Active,488,184,6,0,1,0,18,0,0,225,922
Queens ,Queens 27024,Inactive,33,15,1,0,0,0,0,0,0,21,70
Queens ,Queens 27024,Total,521,199,7,0,1,0,18,0,0,246,992
,,,,,,,,,,,,,
Queens ,Queens 27025,Active,550,262,1,0,1,0,16,0,0,199,"1,029"
Queens ,Queens 27025,Inactive,12,3,0,0,0,0,3,0,0,15,33
Queens ,Queens 27025,Total,562,265,1,0,1,0,19,0,0,214,"1,062"
,,,,,,,,,,,,,
Queens ,Queens 27026,Active,476,294,4,0,1,2,11,0,0,228,"1,016"
Queens ,Queens 27026,Inactive,30,22,1,0,0,0,0,0,0,35,88
Queens ,Queens 27026,Total,506,316,5,0,1,2,11,0,0,263,"1,104"
,,,,,,,,,,,,,
Queens ,Queens 27027,Active,294,109,3,0,1,0,10,0,0,147,564
Queens ,Queens 27027,Inactive,17,8,0,0,0,0,0,0,0,13,38
Queens ,Queens 27027,Total,311,117,3,0,1,0,10,0,0,160,602
,,,,,,,,,,,,,
Queens ,Queens 27028,Active,596,170,1,2,0,1,23,0,0,205,998
Queens ,Queens 27028,Inactive,52,20,1,0,0,0,0,0,0,33,106
Queens ,Queens 27028,Total,648,190,2,2,0,1,23,0,0,238,"1,104"
,,,,,,,,,,,,,
Queens ,Queens 27029,Active,569,95,1,5,1,1,12,0,2,199,885
Queens ,Queens 27029,Inactive,71,15,1,0,0,0,1,0,0,36,124
Queens ,Queens 27029,Total,640,110,2,5,1,1,13,0,2,235,"1,009"
,,,,,,,,,,,,,
Queens ,Queens 27030,Active,546,197,6,2,2,0,22,0,1,196,972
Queens ,Queens 27030,Inactive,18,11,0,0,0,0,1,0,0,10,40
Queens ,Queens 27030,Total,564,208,6,2,2,0,23,0,1,206,"1,012"
,,,,,,,,,,,,,
Queens ,Queens 27031,Active,110,4,1,0,1,0,0,0,0,25,141
Queens ,Queens 27031,Inactive,15,1,0,0,0,0,0,0,0,1,17
Queens ,Queens 27031,Total,125,5,1,0,1,0,0,0,0,26,158
,,,,,,,,,,,,,
Queens ,Queens 27032,Active,86,10,1,0,0,0,5,0,0,42,144
Queens ,Queens 27032,Inactive,3,3,0,0,0,0,0,0,0,2,8
Queens ,Queens 27032,Total,89,13,1,0,0,0,5,0,0,44,152
,,,,,,,,,,,,,
Queens ,Queens 27033,Active,77,19,0,0,0,0,5,0,0,40,141
Queens ,Queens 27033,Inactive,2,1,0,0,0,0,0,0,0,0,3
Queens ,Queens 27033,Total,79,20,0,0,0,0,5,0,0,40,144
,,,,,,,,,,,,,
Queens ,Queens 27034,Active,595,129,2,3,2,0,17,0,0,180,928
Queens ,Queens 27034,Inactive,41,14,0,0,0,0,0,0,0,13,68
Queens ,Queens 27034,Total,636,143,2,3,2,0,17,0,0,193,996
,,,,,,,,,,,,,
Queens ,Queens 27035,Active,835,50,0,2,1,0,21,0,2,172,"1,083"
Queens ,Queens 27035,Inactive,38,4,0,0,0,0,5,0,0,12,59
Queens ,Queens 27035,Total,873,54,0,2,1,0,26,0,2,184,"1,142"
,,,,,,,,,,,,,
Queens ,Queens 27036,Active,508,114,8,1,1,1,20,0,2,236,891
Queens ,Queens 27036,Inactive,26,17,0,0,0,0,4,0,0,18,65
Queens ,Queens 27036,Total,534,131,8,1,1,1,24,0,2,254,956
,,,,,,,,,,,,,
Queens ,Queens 27037,Active,793,76,4,6,2,0,32,0,0,168,"1,081"
Queens ,Queens 27037,Inactive,58,5,0,0,0,0,3,0,0,11,77
Queens ,Queens 27037,Total,851,81,4,6,2,0,35,0,0,179,"1,158"
,,,,,,,,,,,,,
Queens ,Queens 27038,Active,659,57,1,3,2,1,21,0,0,117,861
Queens ,Queens 27038,Inactive,46,7,1,1,0,0,2,0,0,4,61
Queens ,Queens 27038,Total,705,64,2,4,2,1,23,0,0,121,922
,,,,,,,,,,,,,
Queens ,Queens 27039,Active,679,36,4,3,0,1,18,0,0,124,865
Queens ,Queens 27039,Inactive,42,3,0,1,0,0,4,0,0,10,60
Queens ,Queens 27039,Total,721,39,4,4,0,1,22,0,0,134,925
,,,,,,,,,,,,,
Queens ,Queens 27040,Active,696,49,4,7,1,3,21,0,3,143,927
Queens ,Queens 27040,Inactive,43,5,0,0,0,0,1,0,0,13,62
Queens ,Queens 27040,Total,739,54,4,7,1,3,22,0,3,156,989
,,,,,,,,,,,,,
Queens ,Queens 27041,Active,502,42,3,5,0,0,13,0,2,96,663
Queens ,Queens 27041,Inactive,34,1,0,0,0,0,2,0,0,4,41
Queens ,Queens 27041,Total,536,43,3,5,0,0,15,0,2,100,704
,,,,,,,,,,,,,
Queens ,Queens 27042,Active,577,111,2,0,2,0,17,0,0,305,"1,014"
Queens ,Queens 27042,Inactive,44,19,0,0,1,0,3,0,0,29,96
Queens ,Queens 27042,Total,621,130,2,0,3,0,20,0,0,334,"1,110"
,,,,,,,,,,,,,
Queens ,Queens 27043,Active,301,74,3,3,1,0,11,0,0,155,548
Queens ,Queens 27043,Inactive,25,3,0,0,0,0,1,0,0,11,40
Queens ,Queens 27043,Total,326,77,3,3,1,0,12,0,0,166,588
,,,,,,,,,,,,,
Queens ,Queens 27044,Active,558,112,5,6,1,0,18,0,0,210,910
Queens ,Queens 27044,Inactive,40,8,0,1,0,0,5,0,0,20,74
Queens ,Queens 27044,Total,598,120,5,7,1,0,23,0,0,230,984
,,,,,,,,,,,,,
Queens ,Queens 27045,Active,676,105,3,5,4,0,24,0,0,211,"1,028"
Queens ,Queens 27045,Inactive,51,7,1,1,0,0,2,0,0,16,78
Queens ,Queens 27045,Total,727,112,4,6,4,0,26,0,0,227,"1,106"
,,,,,,,,,,,,,
Queens ,Queens 27046,Active,160,99,2,0,0,0,10,0,0,114,385
Queens ,Queens 27046,Inactive,10,6,0,0,0,0,1,0,0,10,27
Queens ,Queens 27046,Total,170,105,2,0,0,0,11,0,0,124,412
,,,,,,,,,,,,,
Queens ,Queens 27047,Active,533,81,0,1,0,2,39,0,2,236,894
Queens ,Queens 27047,Inactive,35,4,0,0,0,0,1,0,0,18,58
Queens ,Queens 27047,Total,568,85,0,1,0,2,40,0,2,254,952
,,,,,,,,,,,,,
Queens ,Queens 27048,Active,460,170,5,3,1,1,26,0,0,220,886
Queens ,Queens 27048,Inactive,41,11,0,0,0,0,0,0,0,11,63
Queens ,Queens 27048,Total,501,181,5,3,1,1,26,0,0,231,949
,,,,,,,,,,,,,
Queens ,Queens 27049,Active,449,126,3,3,0,0,21,0,0,202,804
Queens ,Queens 27049,Inactive,43,3,1,0,0,0,5,0,0,14,66
Queens ,Queens 27049,Total,492,129,4,3,0,0,26,0,0,216,870
,,,,,,,,,,,,,
Queens ,Queens 27050,Active,473,145,1,1,0,1,19,0,1,211,852
Queens ,Queens 27050,Inactive,63,13,0,0,0,0,2,0,0,20,98
Queens ,Queens 27050,Total,536,158,1,1,0,1,21,0,1,231,950
,,,,,,,,,,,,,
Queens ,Queens 27051,Active,413,396,8,2,0,1,32,0,0,244,"1,096"
Queens ,Queens 27051,Inactive,21,13,2,1,0,0,0,0,0,14,51
Queens ,Queens 27051,Total,434,409,10,3,0,1,32,0,0,258,"1,147"
,,,,,,,,,,,,,
Queens ,Queens 27052,Active,560,131,5,2,1,0,29,0,2,290,"1,020"
Queens ,Queens 27052,Inactive,43,7,1,0,0,0,2,0,0,24,77
Queens ,Queens 27052,Total,603,138,6,2,1,0,31,0,2,314,"1,097"
,,,,,,,,,,,,,
Queens ,Queens 27053,Active,656,168,3,4,2,1,22,0,7,259,"1,122"
Queens ,Queens 27053,Inactive,57,17,0,0,0,0,2,0,0,40,116
Queens ,Queens 27053,Total,713,185,3,4,2,1,24,0,7,299,"1,238"
,,,,,,,,,,,,,
Queens ,Queens 27054,Active,649,181,4,4,1,0,35,0,2,267,"1,143"
Queens ,Queens 27054,Inactive,33,10,0,0,0,0,1,0,0,17,61
Queens ,Queens 27054,Total,682,191,4,4,1,0,36,0,2,284,"1,204"
,,,,,,,,,,,,,
Queens ,Queens 27055,Active,379,81,1,1,1,0,17,0,0,129,609
Queens ,Queens 27055,Inactive,32,5,0,0,0,0,0,0,0,9,46
Queens ,Queens 27055,Total,411,86,1,1,1,0,17,0,0,138,655
,,,,,,,,,,,,,
Queens ,Queens 27056,Active,502,58,0,1,0,0,13,0,0,73,647
Queens ,Queens 27056,Inactive,38,11,0,1,0,0,2,0,0,18,70
Queens ,Queens 27056,Total,540,69,0,2,0,0,15,0,0,91,717
,,,,,,,,,,,,,
Queens ,Queens 27057,Active,201,238,3,2,0,0,20,0,0,108,572
Queens ,Queens 27057,Inactive,15,5,0,0,0,0,1,0,0,6,27
Queens ,Queens 27057,Total,216,243,3,2,0,0,21,0,0,114,599
,,,,,,,,,,,,,
Queens ,Queens 27058,Active,1,0,0,0,0,0,0,0,0,0,1
Queens ,Queens 27058,Inactive,1,0,0,0,0,0,0,0,0,2,3
Queens ,Queens 27058,Total,2,0,0,0,0,0,0,0,0,2,4
,,,,,,,,,,,,,
Queens ,Queens 27059,Active,481,197,6,4,0,0,20,0,0,231,939
Queens ,Queens 27059,Inactive,31,17,0,0,0,0,4,0,0,24,76
Queens ,Queens 27059,Total,512,214,6,4,0,0,24,0,0,255,"1,015"
,,,,,,,,,,,,,
Queens ,Queens 27060,Active,464,122,5,1,3,1,26,0,0,205,827
Queens ,Queens 27060,Inactive,18,6,0,0,0,0,1,0,0,14,39
Queens ,Queens 27060,Total,482,128,5,1,3,1,27,0,0,219,866
,,,,,,,,,,,,,
Queens ,Queens 27061,Active,549,124,4,7,1,0,21,0,2,294,"1,002"
Queens ,Queens 27061,Inactive,34,8,1,1,0,0,6,0,0,10,60
Queens ,Queens 27061,Total,583,132,5,8,1,0,27,0,2,304,"1,062"
,,,,,,,,,,,,,
Queens ,Queens 27062,Active,573,134,7,5,0,0,33,0,2,283,"1,037"
Queens ,Queens 27062,Inactive,42,14,0,1,0,0,0,0,0,20,77
Queens ,Queens 27062,Total,615,148,7,6,0,0,33,0,2,303,"1,114"
,,,,,,,,,,,,,
Queens ,Queens 27063,Active,511,138,5,5,3,0,16,0,2,281,961
Queens ,Queens 27063,Inactive,43,13,1,0,0,0,1,0,0,28,86
Queens ,Queens 27063,Total,554,151,6,5,3,0,17,0,2,309,"1,047"
,,,,,,,,,,,,,
Queens ,Queens 27064,Active,609,113,5,11,2,0,25,0,2,264,"1,031"
Queens ,Queens 27064,Inactive,41,13,4,0,0,0,1,0,0,17,76
Queens ,Queens 27064,Total,650,126,9,11,2,0,26,0,2,281,"1,107"
,,,,,,,,,,,,,
Queens ,Queens 27065,Active,485,151,10,1,4,1,25,0,0,240,917
Queens ,Queens 27065,Inactive,33,14,1,0,0,0,5,0,1,19,73
Queens ,Queens 27065,Total,518,165,11,1,4,1,30,0,1,259,990
,,,,,,,,,,,,,
Queens ,Queens 27066,Active,536,147,7,3,2,1,34,0,0,305,"1,035"
Queens ,Queens 27066,Inactive,61,20,1,1,0,0,4,0,0,15,102
Queens ,Queens 27066,Total,597,167,8,4,2,1,38,0,0,320,"1,137"
,,,,,,,,,,,,,
Queens ,Queens 27067,Active,554,163,7,4,1,1,21,0,2,235,988
Queens ,Queens 27067,Inactive,30,24,0,0,0,0,2,0,0,18,74
Queens ,Queens 27067,Total,584,187,7,4,1,1,23,0,2,253,"1,062"
,,,,,,,,,,,,,
Queens ,Queens 27068,Active,563,159,1,4,2,1,29,0,0,278,"1,037"
Queens ,Queens 27068,Inactive,31,18,1,0,0,0,3,0,0,15,68
Queens ,Queens 27068,Total,594,177,2,4,2,1,32,0,0,293,"1,105"
,,,,,,,,,,,,,
Queens ,Queens 27079,Active,455,85,3,0,1,0,16,0,1,265,826
Queens ,Queens 27079,Inactive,24,4,0,1,0,0,0,0,0,14,43
Queens ,Queens 27079,Total,479,89,3,1,1,0,16,0,1,279,869
,,,,,,,,,,,,,
Queens ,Queens 27080,Active,499,95,3,2,0,1,14,0,2,167,783
Queens ,Queens 27080,Inactive,32,10,0,0,0,0,5,0,0,14,61
Queens ,Queens 27080,Total,531,105,3,2,0,1,19,0,2,181,844
,,,,,,,,,,,,,
Queens ,Queens 27081,Active,521,182,7,3,0,0,36,0,1,313,"1,063"
Queens ,Queens 27081,Inactive,32,10,0,0,0,0,2,0,0,18,62
Queens ,Queens 27081,Total,553,192,7,3,0,0,38,0,1,331,"1,125"
,,,,,,,,,,,,,
Queens ,Queens 27082,Active,454,60,2,4,2,0,20,0,2,162,706
Queens ,Queens 27082,Inactive,20,2,0,1,0,0,0,0,0,3,26
Queens ,Queens 27082,Total,474,62,2,5,2,0,20,0,2,165,732
,,,,,,,,,,,,,
Queens ,Queens 27083,Active,621,144,3,3,1,0,26,0,0,250,"1,048"
Queens ,Queens 27083,Inactive,50,13,1,0,0,0,6,0,0,22,92
Queens ,Queens 27083,Total,671,157,4,3,1,0,32,0,0,272,"1,140"
,,,,,,,,,,,,,
Queens ,Queens 27084,Active,693,47,5,0,0,0,15,0,1,130,891
Queens ,Queens 27084,Inactive,46,1,0,0,0,0,1,0,0,17,65
Queens ,Queens 27084,Total,739,48,5,0,0,0,16,0,1,147,956
,,,,,,,,,,,,,
Queens ,Queens 27085,Active,657,41,2,5,3,0,15,0,1,120,844
Queens ,Queens 27085,Inactive,28,0,0,0,0,0,0,0,0,2,30
Queens ,Queens 27085,Total,685,41,2,5,3,0,15,0,1,122,874
,,,,,,,,,,,,,
Queens ,Queens 27086,Active,479,166,3,4,2,0,29,0,5,220,908
Queens ,Queens 27086,Inactive,52,15,0,0,0,0,1,0,0,21,89
Queens ,Queens 27086,Total,531,181,3,4,2,0,30,0,5,241,997
,,,,,,,,,,,,,
Queens ,Queens 27087,Active,497,156,3,1,2,2,36,0,0,249,946
Queens ,Queens 27087,Inactive,27,15,0,0,0,0,3,0,0,18,63
Queens ,Queens 27087,Total,524,171,3,1,2,2,39,0,0,267,"1,009"
,,,,,,,,,,,,,
Queens ,Queens 27088,Active,349,54,3,0,2,0,15,0,0,121,544
Queens ,Queens 27088,Inactive,37,8,0,0,0,0,3,0,0,21,69
Queens ,Queens 27088,Total,386,62,3,0,2,0,18,0,0,142,613
,,,,,,,,,,,,,
Queens ,Queens 27089,Active,268,134,0,1,0,0,8,0,1,169,581
Queens ,Queens 27089,Inactive,15,6,0,0,0,0,0,0,0,11,32
Queens ,Queens 27089,Total,283,140,0,1,0,0,8,0,1,180,613
,,,,,,,,,,,,,
Queens ,Queens 28001,Active,519,63,3,3,2,0,12,0,1,151,754
Queens ,Queens 28001,Inactive,19,2,1,0,0,0,2,0,0,6,30
Queens ,Queens 28001,Total,538,65,4,3,2,0,14,0,1,157,784
,,,,,,,,,,,,,
Queens ,Queens 28002,Active,328,64,2,3,0,1,6,0,2,96,502
Queens ,Queens 28002,Inactive,11,1,0,1,0,0,0,0,0,6,19
Queens ,Queens 28002,Total,339,65,2,4,0,1,6,0,2,102,521
,,,,,,,,,,,,,
Queens ,Queens 28003,Active,605,139,17,2,2,1,31,0,2,206,"1,005"
Queens ,Queens 28003,Inactive,23,7,0,0,0,0,1,0,0,14,45
Queens ,Queens 28003,Total,628,146,17,2,2,1,32,0,2,220,"1,050"
,,,,,,,,,,,,,
Queens ,Queens 28004,Active,320,58,3,3,0,0,8,0,0,120,512
Queens ,Queens 28004,Inactive,14,3,0,0,0,0,0,0,0,9,26
Queens ,Queens 28004,Total,334,61,3,3,0,0,8,0,0,129,538
,,,,,,,,,,,,,
Queens ,Queens 28005,Active,295,46,4,1,0,0,21,0,5,91,463
Queens ,Queens 28005,Inactive,18,5,0,0,0,0,0,0,0,8,31
Queens ,Queens 28005,Total,313,51,4,1,0,0,21,0,5,99,494
,,,,,,,,,,,,,
Queens ,Queens 28006,Active,514,171,19,3,2,1,23,0,1,254,988
Queens ,Queens 28006,Inactive,26,9,2,0,0,0,0,0,0,8,45
Queens ,Queens 28006,Total,540,180,21,3,2,1,23,0,1,262,"1,033"
,,,,,,,,,,,,,
Queens ,Queens 28007,Active,283,63,2,2,1,0,10,0,1,98,460
Queens ,Queens 28007,Inactive,33,7,0,0,0,0,2,0,0,17,59
Queens ,Queens 28007,Total,316,70,2,2,1,0,12,0,1,115,519
,,,,,,,,,,,,,
Queens ,Queens 28008,Active,130,64,3,1,0,0,5,0,0,44,247
Queens ,Queens 28008,Inactive,8,3,0,0,0,0,0,0,0,5,16
Queens ,Queens 28008,Total,138,67,3,1,0,0,5,0,0,49,263
,,,,,,,,,,,,,
Queens ,Queens 28009,Active,422,104,2,4,4,0,20,0,1,170,727
Queens ,Queens 28009,Inactive,13,6,0,0,0,0,1,0,0,4,24
Queens ,Queens 28009,Total,435,110,2,4,4,0,21,0,1,174,751
,,,,,,,,,,,,,
Queens ,Queens 28010,Active,553,160,4,2,3,1,24,0,0,209,956
Queens ,Queens 28010,Inactive,36,7,0,0,0,0,4,0,0,15,62
Queens ,Queens 28010,Total,589,167,4,2,3,1,28,0,0,224,"1,018"
,,,,,,,,,,,,,
Queens ,Queens 28011,Active,491,121,4,1,3,0,35,0,1,210,866
Queens ,Queens 28011,Inactive,62,8,0,0,0,0,6,0,0,26,102
Queens ,Queens 28011,Total,553,129,4,1,3,0,41,0,1,236,968
,,,,,,,,,,,,,
Queens ,Queens 28012,Active,400,77,2,1,3,0,18,0,0,137,638
Queens ,Queens 28012,Inactive,27,10,0,0,0,0,3,0,0,10,50
Queens ,Queens 28012,Total,427,87,2,1,3,0,21,0,0,147,688
,,,,,,,,,,,,,
Queens ,Queens 28013,Active,19,9,0,0,0,0,1,0,0,6,35
Queens ,Queens 28013,Inactive,1,0,0,0,0,0,0,0,0,0,1
Queens ,Queens 28013,Total,20,9,0,0,0,0,1,0,0,6,36
,,,,,,,,,,,,,
Queens ,Queens 28014,Active,599,137,10,3,3,0,18,0,0,287,"1,057"
Queens ,Queens 28014,Inactive,51,11,2,1,1,0,2,0,0,22,90
Queens ,Queens 28014,Total,650,148,12,4,4,0,20,0,0,309,"1,147"
,,,,,,,,,,,,,
Queens ,Queens 28015,Active,534,240,15,3,3,2,31,0,1,219,"1,048"
Queens ,Queens 28015,Inactive,36,13,1,0,0,0,5,0,0,16,71
Queens ,Queens 28015,Total,570,253,16,3,3,2,36,0,1,235,"1,119"
,,,,,,,,,,,,,
Queens ,Queens 28016,Active,416,349,20,3,1,0,29,0,1,248,"1,067"
Queens ,Queens 28016,Inactive,32,16,0,1,0,0,3,0,0,14,66
Queens ,Queens 28016,Total,448,365,20,4,1,0,32,0,1,262,"1,133"
,,,,,,,,,,,,,
Queens ,Queens 28017,Active,477,276,14,3,0,0,32,0,1,225,"1,028"
Queens ,Queens 28017,Inactive,30,8,0,2,0,0,1,0,0,8,49
Queens ,Queens 28017,Total,507,284,14,5,0,0,33,0,1,233,"1,077"
,,,,,,,,,,,,,
Queens ,Queens 28018,Active,419,165,4,1,0,0,28,0,2,204,823
Queens ,Queens 28018,Inactive,24,15,5,0,0,0,4,0,0,15,63
Queens ,Queens 28018,Total,443,180,9,1,0,0,32,0,2,219,886
,,,,,,,,,,,,,
Queens ,Queens 28019,Active,492,191,2,2,4,1,30,0,1,241,964
Queens ,Queens 28019,Inactive,21,13,0,1,0,0,0,0,0,14,49
Queens ,Queens 28019,Total,513,204,2,3,4,1,30,0,1,255,"1,013"
,,,,,,,,,,,,,
Queens ,Queens 28020,Active,551,99,6,2,0,3,35,0,0,225,921
Queens ,Queens 28020,Inactive,47,11,1,0,0,0,4,0,0,20,83
Queens ,Queens 28020,Total,598,110,7,2,0,3,39,0,0,245,"1,004"
,,,,,,,,,,,,,
Queens ,Queens 28021,Active,389,195,8,1,1,0,21,0,0,196,811
Queens ,Queens 28021,Inactive,9,5,0,0,0,1,3,0,0,3,21
Queens ,Queens 28021,Total,398,200,8,1,1,1,24,0,0,199,832
,,,,,,,,,,,,,
Queens ,Queens 28022,Active,652,179,5,4,1,1,24,0,0,227,"1,093"
Queens ,Queens 28022,Inactive,32,19,0,0,0,0,3,0,0,16,70
Queens ,Queens 28022,Total,684,198,5,4,1,1,27,0,0,243,"1,163"
